latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-11-26T20:00,28.8,31.7,0.00,10.6,64
2024-11-26T21:00,29.1,32.0,0.00,7.4,59
2024-11-26T22:00,28.5,31.9,0.00,6.6,63
2024-11-26T23:00,28.3,31.9,0.00,6.2,66
2024-11-27T00:00,28.0,32.2,0.00,2.6,66
2024-11-27T01:00,27.5,31.2,0.00,5.6,68
2024-11-27T02:00,26.9,30.8,0.00,5.9,74
2024-11-27T03:00,26.5,30.6,0.00,6.0,77
2024-11-27T04:00,26.3,30.6,0.00,4.5,77
2024-11-27T05:00,26.1,30.4,0.00,4.3,78
2024-11-27T06:00,26.0,30.3,0.00,5.0,79
2024-11-27T07:00,26.6,31.1,0.00,3.5,76
2024-11-27T08:00,27.9,32.4,0.00,0.4,68
2024-11-27T09:00,29.3,33.5,0.00,0.7,60
2024-11-27T10:00,30.9,35.0,0.00,2.3,53
2024-11-27T11:00,32.7,37.3,0.00,1.8,47
2024-11-27T12:00,33.8,38.5,0.00,2.5,41
2024-11-27T13:00,34.1,37.9,0.00,3.5,39
2024-11-27T14:00,34.4,37.4,0.00,3.0,36
2024-11-27T15:00,34.5,35.3,0.00,8.1,33
2024-11-27T16:00,33.0,34.5,0.00,12.3,43
2024-11-27T17:00,31.5,32.9,0.00,12.7,47
2024-11-27T18:00,30.4,32.4,0.00,10.1,51
2024-11-27T19:00,29.8,32.3,0.00,8.1,55
2024-11-27T20:00,29.1,32.1,0.00,6.6,59
2024-11-27T21:00,28.9,32.2,0.00,5.0,60
2024-11-27T22:00,28.5,32.2,0.00,2.7,61
2024-11-27T23:00,28.2,32.0,0.00,2.3,64
2024-11-28T00:00,27.9,31.9,0.00,3.1,67
2024-11-28T01:00,27.6,31.8,0.00,2.3,69
2024-11-28T02:00,27.2,31.4,0.00,3.3,70
2024-11-28T03:00,26.8,30.8,0.00,6.6,75
2024-11-28T04:00,26.6,30.7,0.00,7.7,78
2024-11-28T05:00,26.6,30.6,0.00,7.6,78
2024-11-28T06:00,26.5,30.7,0.00,6.5,78
2024-11-28T07:00,26.8,31.0,0.00,5.7,76
2024-11-28T08:00,27.8,31.8,0.00,5.9,71
2024-11-28T09:00,29.5,33.4,0.00,4.6,62
2024-11-28T10:00,31.6,35.2,0.00,7.3,53
2024-11-28T11:00,33.0,35.7,0.00,10.8,46
2024-11-28T12:00,33.5,36.1,0.20,13.2,45
2024-11-28T13:00,33.5,36.7,0.40,13.6,47
2024-11-28T14:00,33.5,36.2,0.20,13.6,47
2024-11-28T15:00,32.8,35.0,0.40,14.5,49
2024-11-28T16:00,32.0,34.6,0.00,12.2,52
2024-11-28T17:00,31.0,33.9,0.00,11.1,56
2024-11-28T18:00,30.2,33.5,0.00,8.4,59
2024-11-28T19:00,29.6,33.3,0.00,6.0,61
2024-11-28T20:00,29.2,33.1,0.00,4.9,63
2024-11-28T21:00,28.9,32.7,0.00,7.5,67
2024-11-28T22:00,28.5,33.0,0.00,2.3,68
2024-11-28T23:00,28.0,32.7,0.00,1.5,70
2024-11-29T00:00,27.8,32.6,0.00,0.9,71
2024-11-29T01:00,27.6,32.2,0.00,2.5,72
2024-11-29T02:00,27.3,31.8,0.00,2.5,73
2024-11-29T03:00,27.2,31.2,0.00,5.2,72
2024-11-29T04:00,27.1,31.1,0.00,5.8,72
2024-11-29T05:00,27.0,30.7,0.00,7.6,73
2024-11-29T06:00,26.9,30.3,0.00,8.8,73
2024-11-29T07:00,27.1,30.8,0.00,7.4,72
2024-11-29T08:00,28.1,32.1,0.00,5.3,68
2024-11-29T09:00,29.3,32.5,0.00,11.1,64
2024-11-29T10:00,30.4,32.8,0.00,15.7,59
2024-11-29T11:00,30.8,33.1,0.00,16.7,58
2024-11-29T12:00,30.8,33.0,0.30,17.6,58
2024-11-29T13:00,29.7,33.0,3.50,11.4,64
2024-11-29T14:00,30.9,33.2,0.00,15.7,57
2024-11-29T15:00,29.9,33.1,0.10,10.4,62
2024-11-29T16:00,29.8,32.4,0.00,13.3,61
2024-11-29T17:00,29.0,31.8,0.00,11.8,64
2024-11-29T18:00,28.2,31.5,0.00,9.7,67
2024-11-29T19:00,28.0,31.6,0.00,8.1,68
2024-11-29T20:00,27.9,31.5,0.00,7.3,69
2024-11-29T21:00,27.5,30.2,0.00,12.5,68
2024-11-29T22:00,27.5,30.5,0.00,9.7,68
2024-11-29T23:00,27.3,30.6,0.00,7.8,69
2024-11-30T00:00,27.2,30.5,0.00,8.4,70
2024-11-30T01:00,27.0,30.0,0.00,10.6,70
2024-11-30T02:00,26.0,29.0,0.90,11.6,77
2024-11-30T03:00,25.0,28.5,2.10,12.1,87
2024-11-30T04:00,25.5,28.6,0.10,11.9,81
2024-11-30T05:00,25.8,28.5,0.00,12.7,76
2024-11-30T06:00,25.9,28.3,0.00,14.2,76
2024-11-30T07:00,26.2,28.9,0.00,12.4,74
2024-11-30T08:00,26.8,29.9,0.00,8.8,71
2024-11-30T09:00,28.5,31.9,0.00,8.6,66
2024-11-30T10:00,30.0,32.7,0.10,12.5,59
2024-11-30T11:00,30.6,33.5,0.30,13.3,56
2024-11-30T12:00,30.9,33.2,0.30,15.7,56
2024-11-30T13:00,30.6,32.7,0.30,17.2,57
2024-11-30T14:00,30.7,32.8,0.20,16.4,57
2024-11-30T15:00,30.5,32.6,0.00,15.6,58
2024-11-30T16:00,29.7,32.0,0.00,15.2,60
2024-11-30T17:00,28.8,31.3,0.00,13.2,63
2024-11-30T18:00,28.1,31.0,0.10,11.6,67
2024-11-30T19:00,28.0,31.4,0.00,8.0,67
2024-11-30T20:00,27.9,31.6,0.00,4.8,67
2024-11-30T21:00,26.3,29.9,1.50,9.9,78
2024-11-30T22:00,25.8,29.3,1.20,12.3,83
2024-11-30T23:00,25.6,29.5,1.00,9.7,83
2024-12-01T00:00,25.9,30.1,0.30,5.6,81
2024-12-01T01:00,25.5,29.5,0.90,7.4,83
2024-12-01T02:00,24.9,28.8,1.40,10.5,89
2024-12-01T03:00,24.4,28.7,1.80,7.4,92
2024-12-01T04:00,24.0,27.3,2.10,12.9,92
2024-12-01T05:00,23.8,26.4,6.60,16.3,91
2024-12-01T06:00,24.0,27.6,7.20,10.9,90
2024-12-01T07:00,24.0,27.6,2.40,11.4,92
2024-12-01T08:00,24.1,28.4,3.60,8.0,93
2024-12-01T09:00,24.5,29.4,4.00,5.6,94
2024-12-01T10:00,24.1,28.7,6.70,7.3,94
2024-12-01T11:00,24.3,28.8,4.20,8.4,95
2024-12-01T12:00,24.3,28.1,2.60,12.9,94
2024-12-01T13:00,24.5,29.2,2.10,7.5,94
2024-12-01T14:00,25.0,29.9,1.40,6.6,93
2024-12-01T15:00,25.4,30.4,0.70,6.4,90
2024-12-01T16:00,25.5,30.4,0.20,5.8,89
2024-12-01T17:00,25.5,30.8,0.10,3.6,89
2024-12-01T18:00,24.9,30.6,0.60,1.8,93
2024-12-01T19:00,24.9,30.6,1.50,1.6,94
2024-12-01T20:00,25.2,31.2,0.30,0.3,93
2024-12-01T21:00,25.1,30.4,1.50,5.2,94
2024-12-01T22:00,25.0,30.1,0.90,5.6,93
2024-12-01T23:00,25.0,29.9,1.00,6.1,93
2024-12-02T00:00,24.9,29.8,1.10,5.8,92
2024-12-02T01:00,24.6,29.1,1.20,8.1,92
2024-12-02T02:00,24.4,29.1,0.70,6.3,94
2024-12-02T03:00,24.4,29.2,0.50,6.2,94
2024-12-02T04:00,24.4,28.5,1.20,9.9,93
2024-12-02T05:00,24.2,28.3,0.40,9.0,92
2024-12-02T06:00,24.1,28.4,0.20,7.8,93
2024-12-02T07:00,24.5,29.0,0.20,6.6,92
2024-12-02T08:00,24.7,29.4,2.30,7.7,94
2024-12-02T09:00,26.0,30.4,1.50,10.5,87
2024-12-02T10:00,26.5,30.9,3.90,12.6,87
2024-12-02T11:00,26.6,30.6,0.20,12.7,84
2024-12-02T12:00,26.8,31.3,0.10,10.9,85
2024-12-02T13:00,26.9,31.7,0.90,10.0,86
2024-12-02T14:00,26.7,31.4,2.60,11.6,87
2024-12-02T15:00,26.5,31.3,0.60,11.2,89
2024-12-02T16:00,26.5,31.3,0.10,10.3,87
2024-12-02T17:00,26.4,30.2,0.30,13.2,84
2024-12-02T18:00,25.9,29.1,0.20,15.5,84
2024-12-02T19:00,24.7,27.7,0.40,15.6,88
2024-12-02T20:00,24.0,27.9,6.50,11.2,95
2024-12-02T21:00,25.5,31.0,0.20,8.3,96
2024-12-02T22:00,25.5,31.2,0.10,5.1,95
2024-12-02T23:00,25.5,31.3,0.00,4.5,94
2024-12-03T00:00,25.7,31.2,0.00,6.5,93
2024-12-03T01:00,25.9,31.6,0.00,4.1,92
2024-12-03T02:00,25.8,31.6,0.00,3.3,91
2024-12-03T03:00,25.6,31.1,0.00,4.6,91
2024-12-03T04:00,25.3,30.7,0.00,5.2,93
2024-12-03T05:00,25.0,30.7,0.00,3.3,95
2024-12-03T06:00,25.0,31.0,0.00,1.8,95
2024-12-03T07:00,25.2,30.9,0.00,4.1,94
2024-12-03T08:00,25.8,31.7,0.00,2.2,92
2024-12-03T09:00,27.1,33.6,0.00,1.3,88
2024-12-03T10:00,28.0,34.4,0.00,2.2,84
2024-12-03T11:00,29.0,36.1,0.20,1.4,80
2024-12-03T12:00,29.0,35.5,1.40,2.3,80
2024-12-03T13:00,27.1,33.0,12.80,5.6,89
2024-12-03T14:00,27.8,33.5,0.70,5.9,83
2024-12-03T15:00,27.1,32.8,3.90,5.9,86
2024-12-03T16:00,26.7,32.2,0.10,6.0,87
2024-12-03T17:00,26.8,32.6,0.00,3.7,86
2024-12-03T18:00,26.5,32.3,0.00,5.0,89
2024-12-03T19:00,26.2,32.0,0.00,5.0,91
2024-12-03T20:00,26.2,32.5,0.00,1.7,91
2024-12-03T21:00,26.5,32.6,0.00,4.9,91
2024-12-03T22:00,26.0,31.6,0.00,6.0,92
2024-12-03T23:00,26.0,31.4,0.00,6.3,90
2024-12-04T00:00,26.1,31.9,0.00,4.0,90
2024-12-04T01:00,26.1,31.9,0.00,3.8,90
2024-12-04T02:00,26.1,32.1,0.00,2.4,90
2024-12-04T03:00,26.0,32.3,0.00,0.4,91
2024-12-04T04:00,26.0,32.1,0.00,1.6,90
2024-12-04T05:00,25.8,32.1,0.00,1.0,93
2024-12-04T06:00,25.7,31.8,0.00,1.5,93
2024-12-04T07:00,26.0,31.9,0.00,2.9,91
2024-12-04T08:00,26.8,32.7,0.00,3.1,88
2024-12-04T09:00,28.0,34.6,0.10,1.8,85
2024-12-04T10:00,28.7,35.8,0.10,1.3,84
2024-12-04T11:00,29.4,37.2,0.20,0.9,81
2024-12-04T12:00,29.8,36.8,0.20,1.5,77
2024-12-04T13:00,29.5,35.9,0.10,6.1,79
2024-12-04T14:00,27.4,33.1,5.00,7.6,88
2024-12-04T15:00,27.4,33.1,0.10,7.3,88
2024-12-04T16:00,27.3,33.2,0.00,5.9,88
2024-12-04T17:00,26.5,32.2,0.20,4.8,89
2024-12-04T18:00,25.9,30.6,0.10,9.4,89
2024-12-04T19:00,25.6,30.9,0.00,4.7,90
2024-12-04T20:00,25.5,31.1,0.00,3.5,91
2024-12-04T21:00,26.3,32.6,0.00,2.3,92
2024-12-04T22:00,26.5,32.7,0.00,3.6,92
2024-12-04T23:00,26.5,32.4,0.00,6.3,91
2024-12-05T00:00,26.5,32.0,0.00,6.7,90
2024-12-05T01:00,26.0,31.2,0.00,7.6,90
2024-12-05T02:00,25.5,30.6,0.00,7.6,91
2024-12-05T03:00,25.3,30.1,0.00,7.7,91
2024-12-05T04:00,25.1,30.0,0.00,6.6,92
2024-12-05T05:00,25.0,29.9,0.00,5.8,91
2024-12-05T06:00,25.0,30.2,0.00,3.4,90
2024-12-05T07:00,25.4,30.8,0.00,2.2,89
2024-12-05T08:00,26.5,32.2,0.00,1.0,84
2024-12-05T09:00,27.2,33.6,0.00,1.4,87
2024-12-05T10:00,28.1,34.7,0.00,3.1,83
2024-12-05T11:00,28.8,35.7,0.00,3.6,78
2024-12-05T12:00,29.4,36.6,0.00,4.2,75
2024-12-05T13:00,29.6,36.3,0.00,5.2,73
2024-12-05T14:00,29.8,36.7,0.00,1.1,72
2024-12-05T15:00,29.7,35.7,0.00,2.0,73
2024-12-05T16:00,29.6,35.3,0.00,4.3,73
2024-12-05T17:00,28.7,34.4,0.00,4.0,77
2024-12-05T18:00,28.1,34.1,0.00,5.6,83
2024-12-05T19:00,27.7,33.9,0.00,4.8,86
2024-12-05T20:00,27.4,33.4,0.00,5.4,88
2024-12-05T21:00,27.2,33.9,0.00,2.8,90
2024-12-05T22:00,27.0,33.4,0.00,3.0,90
2024-12-05T23:00,26.8,33.2,0.00,2.3,90
2024-12-06T00:00,26.6,32.8,0.00,0.6,87
2024-12-06T01:00,26.1,32.2,0.00,2.4,91
2024-12-06T02:00,25.9,31.6,0.10,4.6,92
2024-12-06T03:00,25.7,31.6,0.00,3.5,93
2024-12-06T04:00,25.5,31.5,0.00,3.0,94
2024-12-06T05:00,25.2,31.0,0.00,3.3,94
2024-12-06T06:00,25.2,31.1,0.00,2.7,94
2024-12-06T07:00,25.5,31.5,0.00,2.9,93
2024-12-06T08:00,26.6,32.5,0.00,2.1,87
2024-12-06T09:00,28.0,33.8,0.00,1.8,78
2024-12-06T10:00,28.9,34.8,0.00,1.7,74
2024-12-06T11:00,29.6,36.0,0.00,1.7,69
2024-12-06T12:00,30.5,37.0,0.00,2.1,64
2024-12-06T13:00,31.1,37.3,0.30,2.0,61
2024-12-06T14:00,31.5,37.2,0.20,2.7,60
2024-12-06T15:00,31.4,36.3,0.00,0.6,59
2024-12-06T16:00,30.7,34.7,0.00,5.0,59
2024-12-06T17:00,29.2,33.3,0.00,7.8,67
2024-12-06T18:00,28.2,33.0,0.00,8.3,77
2024-12-06T19:00,27.6,32.8,0.00,7.1,81
2024-12-06T20:00,27.3,32.7,0.00,6.0,84
2024-12-06T21:00,27.4,33.4,0.00,2.7,85
2024-12-06T22:00,27.1,33.0,0.00,3.1,85
2024-12-06T23:00,27.0,33.1,0.00,1.0,84
2024-12-07T00:00,26.8,32.9,0.00,0.6,85
2024-12-07T01:00,26.6,32.8,0.00,0.4,86
2024-12-07T02:00,26.4,32.4,0.00,1.4,88
2024-12-07T03:00,26.2,32.1,0.00,2.4,89
2024-12-07T04:00,26.1,32.0,0.00,3.5,91
2024-12-07T05:00,26.0,32.0,0.00,1.9,91
2024-12-07T06:00,25.9,31.9,0.00,2.1,91
2024-12-07T07:00,26.1,32.1,0.00,1.2,89
2024-12-07T08:00,26.7,32.8,0.00,1.3,87
2024-12-07T09:00,28.0,34.2,0.10,1.3,82
2024-12-07T10:00,28.5,34.3,0.00,3.4,78
2024-12-07T11:00,29.7,36.3,0.10,2.9,73
2024-12-07T12:00,30.5,37.1,0.10,1.6,70
2024-12-07T13:00,30.9,37.1,0.10,2.8,69
2024-12-07T14:00,31.0,37.0,0.10,3.6,69
2024-12-07T15:00,30.0,36.0,0.10,3.1,73
2024-12-07T16:00,29.6,35.6,0.20,4.2,75
2024-12-07T17:00,28.9,34.9,1.40,2.5,77
2024-12-07T18:00,28.5,34.8,0.00,3.0,81
2024-12-07T19:00,28.1,35.0,0.00,0.7,85
2024-12-07T20:00,27.6,34.2,0.10,2.4,87
2024-12-07T21:00,28.3,33.5,0.00,7.5,79
2024-12-07T22:00,27.9,32.8,0.00,8.6,79
2024-12-07T23:00,27.6,32.4,0.00,7.4,79
2024-12-08T00:00,27.4,32.5,0.00,5.4,80
2024-12-08T01:00,27.1,32.5,0.00,4.2,82
2024-12-08T02:00,26.7,32.3,0.00,3.4,85
2024-12-08T03:00,26.5,32.2,0.00,2.7,85
2024-12-08T04:00,26.5,31.5,0.00,5.9,85
2024-12-08T05:00,26.4,30.8,0.00,8.5,84
2024-12-08T06:00,26.2,30.9,0.00,7.4,84
2024-12-08T07:00,26.5,31.5,0.00,4.8,83
2024-12-08T08:00,27.5,32.9,0.00,2.4,79
2024-12-08T09:00,29.1,34.5,0.00,2.3,71
2024-12-08T10:00,30.5,35.0,0.00,7.4,64
2024-12-08T11:00,31.6,36.1,0.10,8.7,60
2024-12-08T12:00,31.8,36.8,0.00,9.8,60
2024-12-08T13:00,31.9,35.9,0.00,9.2,59
2024-12-08T14:00,31.7,35.5,0.10,11.8,57
2024-12-08T15:00,31.2,34.7,0.10,11.4,59
2024-12-08T16:00,30.9,34.4,0.00,11.0,61
2024-12-08T17:00,30.1,33.8,0.00,10.3,64
2024-12-08T18:00,29.3,33.4,0.00,7.2,67
2024-12-08T19:00,28.9,33.2,0.00,5.9,68
2024-12-08T20:00,28.5,33.1,0.00,3.8,70
2024-12-08T21:00,27.8,32.1,0.00,8.7,76
2024-12-08T22:00,27.5,31.6,0.00,8.7,76
2024-12-08T23:00,27.5,31.4,0.00,9.4,76
2024-12-09T00:00,27.2,30.9,0.00,10.4,75
2024-12-09T01:00,26.7,30.3,0.00,10.6,77
2024-12-09T02:00,26.5,30.0,0.00,11.0,78
2024-12-09T03:00,26.3,29.5,0.00,12.1,78
2024-12-09T04:00,26.4,29.5,0.00,12.4,77
2024-12-09T05:00,26.3,29.5,0.00,11.9,78
2024-12-09T06:00,26.1,29.3,0.00,12.4,79
2024-12-09T07:00,26.1,29.7,0.00,10.5,79
2024-12-09T08:00,26.8,30.7,0.00,8.6,77
2024-12-09T09:00,28.2,32.9,0.00,4.1,71
2024-12-09T10:00,29.0,33.1,0.00,8.7,68
2024-12-09T11:00,29.9,33.3,0.00,12.6,65
2024-12-09T12:00,30.2,33.7,0.10,13.7,64
2024-12-09T13:00,30.5,33.6,0.00,14.2,62
2024-12-09T14:00,30.5,33.4,0.00,14.1,61
2024-12-09T15:00,30.0,33.0,0.00,13.6,63
2024-12-09T16:00,29.4,33.0,0.00,10.1,66
2024-12-09T17:00,28.5,33.1,0.00,6.0,72
2024-12-09T18:00,28.0,32.9,0.20,3.4,75
2024-12-09T19:00,27.4,32.3,0.30,5.1,78
2024-12-09T20:00,27.0,32.1,0.50,4.5,80
2024-12-09T21:00,27.0,32.1,0.10,4.0,80
2024-12-09T22:00,26.6,31.9,0.10,1.9,80
2024-12-09T23:00,26.5,31.5,0.00,3.1,81
2024-12-10T00:00,26.2,31.1,0.00,4.0,82
2024-12-10T01:00,26.0,30.9,0.10,3.7,83
2024-12-10T02:00,25.9,30.5,0.10,5.4,83
2024-12-10T03:00,25.8,30.2,0.00,6.9,84
2024-12-10T04:00,25.6,30.0,0.10,7.5,85
2024-12-10T05:00,25.4,29.8,0.10,6.9,86
2024-12-10T06:00,25.3,29.7,0.10,6.8,86
2024-12-10T07:00,25.5,29.9,0.00,6.9,86
2024-12-10T08:00,26.2,30.6,0.00,6.8,81
2024-12-10T09:00,27.2,31.8,0.00,5.0,77
2024-12-10T10:00,28.0,32.9,0.00,3.9,74
2024-12-10T11:00,28.8,33.2,0.10,6.2,70
2024-12-10T12:00,29.1,33.3,0.20,7.5,68
2024-12-10T13:00,28.7,33.2,0.30,5.5,70
2024-12-10T14:00,28.4,33.4,0.30,2.2,72
2024-12-10T15:00,28.9,33.5,0.00,5.4,69
2024-12-10T16:00,28.6,32.9,0.00,6.3,69
2024-12-10T17:00,27.8,32.3,0.10,4.0,73
2024-12-10T18:00,27.1,31.4,0.20,6.8,76
2024-12-10T19:00,26.8,31.2,0.00,5.5,77
2024-12-10T20:00,26.6,30.9,0.00,5.6,77
2024-12-10T21:00,27.1,31.8,0.10,3.3,76
2024-12-10T22:00,26.5,31.2,0.30,2.9,79
2024-12-10T23:00,25.9,30.9,0.30,2.7,83
2024-12-11T00:00,24.8,29.9,10.90,5.2,94
2024-12-11T01:00,24.5,29.9,0.10,3.2,94
2024-12-11T02:00,24.5,29.8,0.00,2.9,93
2024-12-11T03:00,24.5,29.5,0.10,4.7,93
2024-12-11T04:00,24.6,29.0,0.30,7.4,91
2024-12-11T05:00,24.1,28.1,2.00,10.1,92
2024-12-11T06:00,23.6,28.1,3.50,7.1,96
2024-12-11T07:00,24.4,29.4,0.30,4.2,93
2024-12-11T08:00,25.0,30.4,0.00,3.1,92
2024-12-11T09:00,26.8,31.5,0.00,2.6,77
2024-12-11T10:00,27.5,32.0,0.00,5.3,74
2024-12-11T11:00,28.2,32.4,0.00,7.5,71
2024-12-11T12:00,29.0,34.1,0.00,2.3,69
2024-12-11T13:00,29.9,34.4,0.20,6.8,66
2024-12-11T14:00,30.2,33.9,0.50,10.4,64
2024-12-11T15:00,30.1,34.1,0.30,9.4,65
2024-12-11T16:00,29.7,33.6,0.40,9.6,66
2024-12-11T17:00,28.6,33.5,0.20,5.6,73
2024-12-11T18:00,27.9,33.3,0.00,4.1,78
2024-12-11T19:00,27.5,33.0,0.00,4.0,82
2024-12-11T20:00,27.0,32.1,0.00,5.6,82
2024-12-11T21:00,26.6,32.2,0.00,4.8,87
2024-12-11T22:00,26.5,32.3,0.00,2.0,86
2024-12-11T23:00,26.1,31.9,0.00,1.9,88
2024-12-12T00:00,25.9,31.8,0.00,1.2,90
2024-12-12T01:00,25.7,31.5,0.00,1.8,90
2024-12-12T02:00,25.6,31.4,0.00,2.4,91
2024-12-12T03:00,25.5,31.4,0.00,1.2,92
2024-12-12T04:00,25.3,31.3,0.00,0.9,93
2024-12-12T05:00,25.1,31.1,0.00,0.9,94
2024-12-12T06:00,25.0,31.0,0.00,1.3,95
2024-12-12T07:00,25.2,31.3,0.00,1.0,94
2024-12-12T08:00,26.4,32.4,0.00,0.7,87
2024-12-12T09:00,28.1,33.5,0.00,2.6,76
2024-12-12T10:00,29.2,33.7,0.10,7.5,69
2024-12-12T11:00,30.0,34.4,0.10,9.2,65
2024-12-12T12:00,30.5,34.3,0.10,11.6,62
2024-12-12T13:00,30.5,33.7,0.00,13.5,61
2024-12-12T14:00,30.7,33.7,0.00,12.5,59
2024-12-12T15:00,30.4,33.2,0.00,12.8,59
2024-12-12T16:00,29.4,32.9,0.00,9.5,65
2024-12-12T17:00,28.6,32.7,0.00,6.7,69
2024-12-12T18:00,28.0,32.1,0.00,6.6,72
2024-12-12T19:00,27.5,31.8,0.00,6.5,74
2024-12-12T20:00,27.0,31.4,0.00,7.4,79
2024-12-12T21:00,27.2,31.6,0.00,6.1,76
2024-12-12T22:00,26.9,31.3,0.00,5.6,77
2024-12-12T23:00,26.5,31.1,0.00,5.4,80
2024-12-13T00:00,26.3,31.2,0.00,3.3,81
2024-12-13T01:00,26.0,31.3,0.00,1.7,85
2024-12-13T02:00,25.5,31.0,0.00,1.5,88
2024-12-13T03:00,25.4,30.7,0.00,2.8,89
2024-12-13T04:00,25.5,30.7,0.00,3.5,88
2024-12-13T05:00,25.3,30.5,0.00,3.6,90
2024-12-13T06:00,25.1,30.8,0.00,0.4,90
2024-12-13T07:00,25.6,30.9,0.00,2.5,87
2024-12-13T08:00,26.9,32.1,0.00,1.8,79
2024-12-13T09:00,28.6,33.7,0.00,2.2,70
2024-12-13T10:00,30.1,34.0,0.10,6.7,61
2024-12-13T11:00,31.1,35.5,0.10,8.0,57
2024-12-13T12:00,32.0,36.4,0.10,8.8,53
2024-12-13T13:00,32.1,36.0,0.10,10.8,52
2024-12-13T14:00,31.8,35.3,0.40,10.3,53
2024-12-13T15:00,31.4,34.6,0.40,9.0,55
2024-12-13T16:00,31.0,34.2,0.20,9.2,57
2024-12-13T17:00,30.0,33.5,0.00,9.0,62
2024-12-13T18:00,28.9,32.6,0.00,9.0,68
2024-12-13T19:00,28.1,32.1,0.00,8.5,71
2024-12-13T20:00,27.5,31.6,0.00,8.4,76
2024-12-13T21:00,27.9,32.3,0.00,6.1,74
2024-12-13T22:00,27.4,31.9,0.00,5.5,75
2024-12-13T23:00,27.0,31.4,0.00,6.2,77
2024-12-14T00:00,26.7,31.5,0.00,4.0,79
2024-12-14T01:00,26.2,31.1,0.00,3.1,82
2024-12-14T02:00,25.9,31.1,0.00,1.7,84
2024-12-14T03:00,25.7,31.1,0.00,1.0,85
2024-12-14T04:00,25.5,30.6,0.00,2.5,86
2024-12-14T05:00,25.1,30.4,0.00,1.9,88
2024-12-14T06:00,25.0,30.4,0.00,1.1,89
2024-12-14T07:00,25.3,30.7,0.00,1.1,88
2024-12-14T08:00,26.4,31.6,0.00,2.1,82
2024-12-14T09:00,28.6,33.1,0.00,0.7,65
2024-12-14T10:00,30.5,33.9,0.00,7.1,57
2024-12-14T11:00,32.0,35.5,0.00,9.0,50
2024-12-14T12:00,32.6,36.0,0.00,8.9,47
2024-12-14T13:00,33.0,36.9,0.00,8.8,47
2024-12-14T14:00,32.8,36.1,0.00,10.4,48
2024-12-14T15:00,32.2,34.5,0.00,11.0,49
2024-12-14T16:00,31.5,33.7,0.00,11.0,51
2024-12-14T17:00,30.0,32.8,0.00,9.5,57
2024-12-14T18:00,29.0,32.2,0.00,8.7,62
2024-12-14T19:00,28.6,31.9,0.00,8.1,64
2024-12-14T20:00,27.9,31.6,0.00,6.9,69
2024-12-14T21:00,28.4,32.1,0.00,5.6,66
2024-12-14T22:00,28.0,31.8,0.00,5.6,68
2024-12-14T23:00,27.5,31.6,0.00,4.6,70
2024-12-15T00:00,27.4,31.8,0.00,2.3,71
2024-12-15T01:00,27.2,31.8,0.00,1.3,72
2024-12-15T02:00,26.9,31.5,0.00,1.4,73
2024-12-15T03:00,26.5,31.2,0.00,1.4,75
2024-12-15T04:00,26.2,30.9,0.00,1.5,77
2024-12-15T05:00,26.0,30.8,0.00,1.0,79
2024-12-15T06:00,25.9,30.5,0.00,1.9,79
2024-12-15T07:00,26.1,30.6,0.00,2.6,77
2024-12-15T08:00,27.3,31.5,0.00,2.7,70
2024-12-15T09:00,29.0,31.7,0.00,10.0,61
2024-12-15T10:00,30.1,32.1,0.00,13.8,55
2024-12-15T11:00,30.8,33.2,0.00,14.9,54
2024-12-15T12:00,31.1,33.7,0.00,16.5,54
2024-12-15T13:00,30.9,33.1,0.00,18.3,54
2024-12-15T14:00,31.0,33.5,0.10,15.2,54
2024-12-15T15:00,30.9,33.0,0.00,14.2,54
2024-12-15T16:00,30.5,32.7,0.00,13.8,56
2024-12-15T17:00,29.4,32.1,0.00,10.8,60
2024-12-15T18:00,28.4,31.9,0.00,6.3,65
2024-12-15T19:00,27.9,31.7,0.00,3.8,67
2024-12-15T20:00,27.4,31.4,0.00,3.4,69
2024-12-15T21:00,27.4,30.7,0.00,8.3,69
2024-12-15T22:00,27.0,30.1,0.00,9.2,71
2024-12-15T23:00,26.8,29.9,0.00,9.6,72
2024-12-16T00:00,26.6,29.8,0.00,8.8,72
2024-12-16T01:00,26.4,29.6,0.00,8.5,73
2024-12-16T02:00,26.2,29.3,0.00,9.5,74
2024-12-16T03:00,26.0,28.7,0.00,11.0,74
2024-12-16T04:00,25.7,28.5,0.00,10.3,75
2024-12-16T05:00,25.6,28.6,0.00,10.3,76
2024-12-16T06:00,25.5,28.3,0.00,11.4,76
2024-12-16T07:00,25.9,29.0,0.00,8.7,75
2024-12-16T08:00,26.7,30.2,0.00,6.7,72
2024-12-16T09:00,27.4,30.6,0.00,7.2,68
2024-12-16T10:00,28.6,30.8,0.00,12.6,61
2024-12-16T11:00,29.2,30.9,0.00,15.4,59
2024-12-16T12:00,30.0,32.1,0.00,15.9,56
2024-12-16T13:00,29.5,31.2,0.00,15.7,57
2024-12-16T14:00,29.8,31.3,0.00,15.3,55
2024-12-16T15:00,29.9,31.7,0.00,13.3,54
2024-12-16T16:00,29.7,32.0,0.00,9.8,55
2024-12-16T17:00,29.2,31.4,0.00,10.4,56
2024-12-16T18:00,28.7,31.2,0.00,9.5,59
2024-12-16T19:00,28.1,31.3,0.00,6.5,64
2024-12-16T20:00,27.6,31.3,0.00,3.2,65
